,chem,seq,label
221,InChI=1S/Fe,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
182,"InChI=1S/C9H18O5S/c1-4(2)15-9-8(13)7(12)6(11)5(3-10)14-9/h4-13H,3H2,1-2H3/t5-,6+,7+,8-,9+/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
133,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1269,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
942,"InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
50,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
941,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
935,"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3,(H,10,11)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
767,InChI=1S/Cd,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
22,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
145,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
980,InChI=1S/Mo.4O/q;;;2*-1,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
494,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
647,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
633,"InChI=1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
509,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
470,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
853,"InChI=1S/C7H6O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h1-3H,(H,8,9)(H,10,11)(H,12,13)/p-3/b2-1-,4-3+","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
98,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1203,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1169,"InChI=1S/C6H5ClO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,(H,8,9)(H,10,11)/p-2/b3-1-,4-2+","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1263,"InChI=1S/C13H12O/c14-13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9,14H,10H2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
281,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
295,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1009,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1237,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
553,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
547,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
471,"InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)/t14-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
684,"InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
216,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
102,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1139,"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
583,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
814,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
438,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
781,"InChI=1S/C9H18O5S/c1-4(2)15-9-8(13)7(12)6(11)5(3-10)14-9/h4-13H,3H2,1-2H3/t5-,6+,7+,8-,9+/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
921,"InChI=1S/C6H4Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2,9-10H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
278,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
138,"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1236,"InChI=1S/C6H4Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2,9-10H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
820,"InChI=1S/C7H15NO5/c1-13-7-4(10)2(8)3(9)5(11)6(7)12/h2-7,9-12H,8H2,1H3/t2-,3-,4+,5+,6-,7-","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
